fecha,producto,cantidad,precio_unitario
2186-07-30,Mouse_Corsair,16,567.10
2241-04-15,MacBook_Seagate,20,30980.99
2285-12-21,Ultrabook_HyperX,2,16957.28
2079-05-30,Monitor_Gaming_Kingston,11,18319.60
2297-07-20,Audifonos_Bluetooth_Canon,10,697.76
2111-04-05,Mousepad,2,249.73
2192-06-14,SSD_Dell,14,3984.63
2243-05-25,SSD_LG,15,2291.41
2036-05-19,Soporte_Laptop,14,1486.30
2199-05-21,Chromebook_Xiaomi,19,7590.12
2089-05-14,Audifonos_Bluetooth_Epson,15,2225.16
2092-07-01,Audifonos_HP,12,519.82
2274-03-05,Microfono_USB_Apple,20,2157.89
2260-10-08,Mouse_Ergonomico_Logitech,16,786.50
2253-08-06,RAM_MSI,12,1768.01
2205-01-19,Monitor_Sony,8,4468.77
2098-04-09,NAS_Kingston,7,15659.99
2103-10-29,Touchpad_Seagate,18,1693.19
2116-06-04,SSD_Externo_SanDisk,12,2611.87
2194-01-04,Microfono_Acer,11,1695.66
2220-03-06,Audifonos_Logitech,20,619.05
2086-06-18,Audifonos_Gaming_Gigabyte,20,1587.96
2128-12-23,Tarjeta_Video_Dell,8,12272.83
2096-11-10,Pantalla_Portatil_Anker,19,3262.66
2193-05-14,NAS_Corsair,4,10726.34
2034-08-31,USB_SanDisk,1,77.89
2234-06-24,Microfono_USB_Kingston,4,1087.61
2200-04-20,Audifonos_Gaming_Corsair,9,945.19
2194-04-12,Tarjeta_Video_Acer,15,7704.44
2177-09-15,Teclado_Kingston,12,989.72
2125-06-26,Barra_Sonido_Sony,15,5500.65
2145-03-17,Ultrabook_Lenovo,14,16120.79
2165-12-24,Stylus_Epson,3,1728.17
2288-03-30,SSD_Externo,16,1002.31
2083-01-23,Tarjeta_Video_BenQ,15,3948.59
2252-02-10,Procesador_HP,18,4040.48
2261-11-30,Laptop_Apple,14,11754.04
2060-10-09,Barra_Sonido_Logitech,15,3290.84
2098-03-08,MacBook_Samsung,20,35441.96
2037-02-10,Bocina_Bluetooth_HP,5,3131.41
2138-01-20,Microfono_USB_Acer,3,1548.43
2225-07-11,Bocina_Bluetooth_Corsair,16,1688.28
2229-03-07,Monitor_4K_TP_Link,20,23323.79
2213-04-25,Teclado_Acer,18,815.97
2266-11-08,Monitor_4K_LG,2,10268.62
2036-05-28,Stylus_Canon,5,2332.64
2164-09-23,Mouse_Gaming_Samsung,18,1144.15
2272-12-14,Bocina_Bluetooth_Logitech,11,2799.66
2072-08-03,Barra_Sonido_HP,10,6111.86
2092-11-01,Ultrabook_Anker,14,26795.15
2234-09-14,NAS_Sony,17,20138.75
2059-04-28,Monitor_4K_TP_Link,14,10149.31
2127-03-27,Monitor_Gaming_Samsung,7,8072.47
2244-09-12,Mouse_Gaming_Lenovo,9,684.64
2291-12-13,Microfono_Kingston,1,2813.24
2172-05-17,Monitor_Curvo_MSI,20,17044.75
2111-04-11,RAM_SanDisk,20,1101.41
2036-12-06,Touchpad_Logitech,18,979.77
2234-07-16,Microfono_USB_LG,18,1963.35
2034-02-17,Mouse_Gaming_MSI,15,628.00
2172-06-03,Ultrabook_HyperX,6,22704.81
2043-06-06,USB_Canon,16,176.44
2035-06-27,Touchpad_LG,11,1276.81
2207-03-23,Monitor_Gaming_Kingston,20,8503.51
2178-06-28,USB_HP,3,248.10
2299-01-12,HDD_Anker,14,642.28
2077-03-07,Monitor_4K_SanDisk,8,19171.17
2055-10-19,NAS_Logitech,16,19064.37
2100-04-10,Monitor_Curvo_Acer,12,6772.08
2171-10-15,Chromebook_Dell,19,7044.36
2029-01-21,USB_Corsair,13,93.12
2236-05-02,Audifonos_Bluetooth_Sony,18,647.80
2146-04-20,HDD_Externo_Epson,8,2839.43
2265-03-07,Barra_Sonido_Gigabyte,9,7442.70
2040-08-03,HDD_Apple,17,2072.95
2272-01-03,Monitor_4K_Sony,6,18714.16
2092-02-26,NAS_Dell,2,5777.09
2121-12-24,Tarjeta_Video_Canon,9,9708.44
2104-11-07,Pantalla_Portatil_Dell,16,3216.26
2195-06-19,Microfono_USB_SanDisk,1,1122.37
2092-01-24,Stylus_Apple,5,2372.60
2053-02-06,USB_Logitech,11,163.73
2061-06-06,Monitor_Gaming_WD,4,19569.47
2254-11-30,Cable_USB_C,15,156.90
2094-05-08,Audifonos_BenQ,12,180.27
2242-06-14,Bocina,3,1929.31
2170-07-28,Notebook_Canon,9,16117.74
2058-07-03,Barra_Sonido_LG,4,3973.71
2114-07-01,Audifonos_Bluetooth_BenQ,17,2333.34
2253-06-05,Monitor_Gaming_Razer,7,17176.60
2253-02-04,MacBook_Acer,10,44728.25
2214-10-23,Touchpad_MSI,9,773.74
2037-04-07,Stylus_Lenovo,19,1299.43
2134-07-18,Touchpad_Canon,9,1330.52
2243-09-24,Audifonos_TP_Link,10,749.67
2299-10-16,Teclado_Mecanico_Acer,3,1788.45
2036-11-24,HDD_Externo_Epson,3,3266.75
2125-06-15,Notebook_HyperX,13,19795.76
2108-10-15,RAM_Apple,20,1007.32
2252-08-23,Monitor_MSI,17,7791.16
2156-02-21,Barra_Sonido_Epson,17,5203.64
2272-12-13,Teclado_Mecanico_Acer,11,1603.46
2132-09-02,Stylus_Epson,10,1374.95
2072-10-02,Chromebook_Corsair,10,9674.67
2180-03-20,Bocina_Bluetooth,20,3899.40
2181-08-10,Stylus,17,1663.58
2173-09-26,Audifonos_LG,20,729.98
2162-12-26,Barra_Sonido_LG,6,5206.33
2175-07-03,Chromebook_Anker,5,6601.97
2103-05-02,HDD_Lenovo,14,830.54
2284-06-26,Stylus_SanDisk,19,1973.67
2267-02-16,Chromebook_Corsair,18,10617.40
2285-10-27,Microfono_Razer,14,1162.92
2232-04-17,Barra_Sonido_Epson,18,6420.96
2040-03-09,Audifonos_Kingston,6,469.44
2119-12-07,iPad,9,22400.00
2090-05-11,Barra_Sonido_WD,20,1697.15
2085-11-17,Teclado_WD,2,1270.26
2076-01-06,Teclado_Gigabyte,5,1415.23
2289-07-24,Audifonos_Bluetooth_Gigabyte,6,2099.47
2197-11-01,USB_Xiaomi,5,104.82
2160-12-24,NAS_Acer,12,6686.91
2026-02-18,MacBook_Samsung,2,42939.34
2180-08-13,Hub_USB,18,668.51
2252-02-01,Microfono_Epson,6,2344.92
2115-01-28,Microfono_USB,12,844.27
2056-11-07,Ventilador,12,955.31
2299-06-04,Notebook_Razer,13,10848.34
2113-06-05,Ultrabook_Seagate,11,16289.21
2118-03-12,Bocina_Sony,20,1157.33
2124-02-18,Fuente_Poder_HP,19,1156.41
2278-05-23,Teclado_Mecanico_Dell,5,3681.40
2173-02-27,Bocina_Bluetooth_Lenovo,5,3518.57
2087-01-21,Stylus_Seagate,18,937.14
2126-06-18,Procesador_Seagate,10,7926.99
2080-11-19,SSD_Externo_Corsair,15,2705.52
2242-08-04,Monitor_Curvo_TP_Link,13,15008.60
2072-10-04,HDD_Externo_Seagate,11,2098.01
2212-05-12,Microfono_USB_Xiaomi,18,606.34
2119-03-06,NAS_Canon,19,13115.00
2252-08-09,HDD_Externo_Anker,6,2231.86
2110-07-08,Gabinete,11,3619.77
2167-03-31,Bocina_Bluetooth_Lenovo,17,1823.45
2169-04-07,Monitor_Epson,16,11304.04
2188-05-31,Laptop_LG,7,31214.22
2103-06-29,Ultrabook_Corsair,2,26657.77
2123-08-14,Stylus_Canon,7,1667.77
2091-01-25,Notebook_Lenovo,14,19571.79
2229-07-18,Microfono_HP,16,941.27
2161-12-30,Audifonos_Sony,14,603.46
2071-06-24,Notebook_LG,6,12349.76
2280-08-02,Monitor_Gigabyte,17,13025.61
2132-06-26,Touchpad_LG,3,1670.96
2186-06-23,Audifonos_Gaming_SanDisk,4,1083.93
2276-09-08,SSD_Externo_Logitech,11,1602.92
2116-06-28,Tarjeta_Video_Logitech,2,10652.67
2282-03-02,Licencia_Antivirus,19,512.77
2164-06-11,HDD_Externo_Apple,17,2933.92
2292-03-31,Ultrabook_HP,17,17223.26
2188-09-09,Bocina_Gigabyte,4,1657.35
2200-12-19,MicroSD_SanDisk,2,707.76
2148-06-02,Microfono_USB_BenQ,4,383.10
2042-07-26,Procesador_Lenovo,8,13248.77
2143-05-08,Monitor_Gigabyte,20,12667.04
2280-06-02,Audifonos_Bluetooth_Asus,15,1185.87
2027-08-07,Monitor_Kingston,13,4229.98
2219-08-21,HDD_Externo_LG,17,1192.65
2195-03-13,Monitor_Gaming_Razer,13,11072.42
2211-10-22,SSD_Externo_Epson,14,1255.67
2048-11-18,Audifonos_Bluetooth_BenQ,14,2167.76
2258-12-26,Audifonos_Gaming_Anker,1,1546.96
2146-01-16,USB_HyperX,9,193.12
2098-06-23,Bocina_Bluetooth_Seagate,16,1667.90
2184-12-09,NAS_Epson,10,15319.98
2239-01-30,Licencia_Office,16,1059.46
2112-03-24,MacBook_Sony,8,45193.59
2088-11-24,Monitor_Samsung,8,2903.39
2189-05-12,Bocina_Gigabyte,17,1525.40
2078-01-29,Mouse_Gaming_Canon,19,458.56
2107-01-19,Teclado_Samsung,19,1399.77
2038-09-23,Audifonos_Gaming_Lenovo,16,476.40
2156-03-31,Audifonos_Apple,5,313.88
2033-04-28,HDD_Externo_Lenovo,4,1794.49
2123-05-03,Monitor_Curvo_BenQ,12,6106.95
2274-07-18,Mouse_Gaming_SanDisk,6,2057.56
2048-12-01,Mouse_Gigabyte,15,330.28
2031-09-25,Audifonos_Gaming_Razer,16,1090.38
2202-03-21,Stylus_Samsung,4,2034.45
2048-09-03,Mouse_Kingston,20,445.99
2091-01-06,Teclado_Mecanico_HP,18,775.95
2237-10-18,Tarjeta_Video_HyperX,14,17471.00
2057-05-03,Audifonos_Bluetooth_TP_Link,14,2839.95
2132-07-30,SSD_Seagate,16,1654.49
2075-02-25,HDD_SanDisk,16,1438.19
2041-03-02,Monitor_SanDisk,17,10532.33
2168-10-22,Teclado_Mecanico_BenQ,13,1026.75
2075-11-24,Touchpad_Dell,2,2115.99
2095-06-16,Webcam,8,903.92
2297-11-25,Audifonos_Bluetooth_MSI,5,1266.32
2136-02-09,MacBook_Apple,16,23882.54
2128-04-08,SSD_Externo_Epson,18,2392.02
2281-10-12,iPad,8,14714.76
2274-01-30,Bocina_Razer,18,489.92
2140-03-14,Monitor_Gaming_Dell,20,14869.01
2164-12-27,HDD_Canon,12,1833.98
2026-06-29,HDD_Dell,3,1506.21
2239-12-26,USB_Samsung,14,135.74
2118-02-12,Mouse_WD,17,406.49
2038-10-17,SSD_HP,15,825.66
2081-03-21,Chromebook_Anker,1,10566.43
2087-07-28,Monitor_4K_MSI,15,11540.68
2120-08-15,Teclado_Sony,19,1042.14
2240-04-08,Monitor_Curvo_Epson,16,13000.52
2201-04-16,Bocina_SanDisk,9,1805.35
2188-01-05,Bocina_Bluetooth_TP_Link,19,943.77
2239-03-12,Procesador_Sony,9,5395.04
2045-12-03,Ultrabook_Samsung,8,21755.86
2139-06-27,Audifonos_Gaming_MSI,13,747.23
2034-12-21,MacBook_Razer,19,26335.90
2258-06-15,Camara_Seguridad,1,1585.09
2281-02-11,Ultrabook_Asus,17,10842.30
2081-05-04,Audifonos_MSI,14,418.70
2218-02-22,Teclado_Mecanico_Epson,3,2507.08
2127-02-11,Monitor_Gaming_Canon,20,20582.59
2061-03-30,SSD_Externo_Kingston,10,2033.35
2189-01-03,Bocina_Bluetooth_Corsair,16,2820.76
2290-05-21,Tarjeta_Video_HyperX,15,6753.64
2201-06-27,MacBook_Dell,13,27734.26
2169-08-28,Teclado_SanDisk,10,1345.06
2117-02-09,Mouse_Gigabyte,9,491.98
2090-01-06,Notebook_BenQ,11,15112.80
2053-11-30,Mouse_Ergonomico_MSI,20,386.89
2102-08-07,Monitor_Gaming_MSI,13,8770.17
2036-08-19,Audifonos_Bluetooth,7,2109.17
2265-05-23,Mouse_Gaming_HP,7,1927.36
2283-05-25,Notebook_LG,5,6762.12
2141-11-02,Monitor_Gaming_Kingston,13,15243.12
2079-08-04,Monitor_Curvo_Canon,10,9532.39
2242-05-03,Procesador_Lenovo,1,12925.86
2212-04-08,Audifonos_Acer,11,704.31
2250-11-30,Mouse_Ergonomico_Acer,15,925.21
2192-11-25,Notebook_Logitech,12,18749.97
2201-06-30,Stylus_Canon,14,1186.24
2248-04-27,Tarjeta_Video_Canon,12,8696.72
2231-04-18,Audifonos_Gaming_Asus,8,1108.82
2073-12-15,Monitor_HyperX,2,6675.68
2090-01-13,Laptop_Asus,4,14996.16
2179-03-13,NAS_Dell,17,11503.75
2143-10-04,MicroSD_WD,20,421.16
2092-03-04,HDD_Gigabyte,1,1804.30
2108-09-21,Monitor_Gaming_Asus,12,14131.19
2246-10-30,Bocina_Bluetooth_LG,15,2708.11
2191-02-22,Audifonos_Gaming_Gigabyte,12,1483.61
2044-12-16,Touchpad_Dell,3,2266.70
2107-10-08,Procesador,15,10290.28
2166-12-11,Bocina_Bluetooth_Xiaomi,1,2106.47
2184-12-01,Barra_Sonido_TP_Link,20,1879.75
2256-09-08,Barra_Sonido_TP_Link,20,3093.43
2298-12-23,Audifonos_Gaming_TP_Link,3,2485.31
2086-01-17,HDD_Lenovo,3,1748.14
2257-02-04,Monitor_Gaming_Sony,16,7600.85
2229-02-19,Laptop_Epson,13,8130.58
2166-11-03,Monitor_4K_Corsair,9,19882.89
2244-01-14,Mouse_Ergonomico_Sony,12,537.15
2132-06-07,Tarjeta_Video_Seagate,18,29499.77
2273-09-12,MacBook_Samsung,13,34898.50
2139-06-25,Laptop_Canon,10,26675.89
2059-07-08,Monitor_Curvo_Xiaomi,15,22688.52
2219-02-28,Touchpad_Anker,10,1589.97
2262-04-08,Touchpad_Epson,7,983.31
2092-08-04,USB_Acer,7,135.94
2171-12-21,Monitor_4K_Anker,8,8984.18
2229-09-23,Bocina_Bluetooth_HP,4,4217.03
2057-05-20,Pantalla_Portatil_Acer,17,6001.88
2108-04-29,Fuente_Poder_Gigabyte,13,2522.75
2188-03-16,Monitor_4K_Canon,6,19493.64
2061-02-19,Teclado_MSI,7,961.26
2182-12-02,Fuente_Poder_BenQ,4,1895.30
2138-10-01,Barra_Sonido_Kingston,14,7253.12
2207-01-23,Teclado_MSI,11,641.82
2080-03-10,Microfono_Lenovo,10,2723.23
2096-02-29,Mouse_Gaming_WD,10,1027.20
2229-04-03,Monitor_4K_BenQ,19,11765.63
2285-12-25,Teclado_Mecanico_Dell,11,1326.14
2095-02-07,Teclado_Razer,5,1520.23
2144-03-22,Microfono_Razer,18,1586.37
2051-01-19,RAM_Gigabyte,6,1000.44
2087-08-06,Ultrabook_Sony,4,16807.46
2194-06-28,Monitor_Curvo_Samsung,4,15010.29
2114-10-10,Bocina_HyperX,20,1565.28
2224-08-05,Mouse_Gaming_SanDisk,10,2356.75
2052-01-10,Docking_Station,17,3062.99
2235-03-24,Laptop_Gigabyte,14,11405.91
2169-03-18,Laptop_Epson,8,18859.77
2040-01-11,RAM_Asus,11,1997.44
2077-12-24,Bocina_Corsair,3,1267.58
2208-09-17,MicroSD_Anker,15,798.23
2072-03-22,Teclado_WD,5,714.43
2155-07-12,SSD_Canon,13,2117.57
2043-04-01,USB_Gigabyte,8,122.13
2157-09-29,Tarjeta_Video,12,21814.71
2069-03-19,SSD_Anker,11,3240.97
2086-11-24,Monitor_4K_Seagate,8,10573.79
2035-01-01,SSD_Externo_LG,17,5538.94
2145-02-10,Teclado_Mecanico_TP_Link,17,1276.24
2156-12-23,NAS_WD,18,14567.51
2138-02-07,Microfono_USB_Razer,6,1066.16
2072-08-27,Barra_Sonido_HP,10,5310.05
2232-04-30,Monitor_Curvo_WD,14,20297.80
2185-08-06,Fuente_Poder_Epson,6,3471.45
2118-04-10,Pantalla_Portatil_Epson,10,4371.20
2225-05-10,Procesador_MSI,5,16709.52
2084-07-11,USB_Canon,13,226.52
2051-01-16,Mouse_Razer,16,476.01
2299-07-09,Teclado_Gaming_Logitech,19,3393.43
2079-06-29,Mouse,6,294.23
2092-09-04,Microfono_Acer,11,1539.58
2141-03-14,Fuente_Poder_Canon,4,2107.89
2246-01-30,Mouse_Ergonomico_Asus,9,631.38
2067-07-11,Toner,13,833.40
2200-09-04,Fuente_Poder_HP,16,1160.79
2297-10-23,Procesador_Corsair,18,12530.53
2204-12-02,HDD_Externo_Lenovo,1,3609.79
2209-07-19,Teclado_Seagate,15,584.26
2121-04-27,Audifonos_Bluetooth_Xiaomi,9,1440.30
2197-03-16,Mouse_Gaming,6,1312.00
2142-09-11,Impresora_Laser,11,4571.94
2291-01-21,NAS_Samsung,4,5010.90
2065-07-28,SSD_Externo_BenQ,6,2425.38
2161-01-13,Monitor_4K_Sony,19,18647.24
2168-12-26,Mouse_SanDisk,9,290.52
2224-12-02,Mouse_Ergonomico_LG,10,753.88
2027-11-06,Monitor_4K_HyperX,10,25981.59
2214-09-24,SSD_Corsair,9,3085.55
2169-06-07,Stylus_HP,3,1842.68
2130-03-05,Teclado_Gigabyte,3,512.04
2152-12-29,Bocina_Bluetooth_WD,10,2369.01
2247-03-27,MacBook_MSI,15,38276.55
2091-06-03,Monitor_Gaming_Seagate,19,13966.38
2256-06-20,HDD_Externo_Epson,6,1079.24
2290-12-29,NAS_BenQ,19,6262.91
2170-08-07,Monitor_LG,9,4234.35
2192-10-05,Stylus_Acer,3,1226.02
2068-01-21,Teclado_Sony,14,1252.67
2060-12-04,HDD_Asus,6,922.10
2256-01-25,Mouse_Corsair,14,306.64
2096-07-21,Microfono_USB_Gigabyte,17,1646.58
2185-04-24,Barra_Sonido_WD,15,3376.16
2077-09-16,Teclado_Logitech,13,1091.54
2158-02-20,Monitor_Gaming_Samsung,18,14006.49
2289-08-17,NAS_Anker,14,20370.71
2127-12-12,Mouse_Gaming_Asus,11,557.04
2265-07-21,MacBook_Lenovo,12,36009.87
2086-10-21,Monitor_Apple,19,6821.49
2256-09-13,Bocina_Bluetooth_Sony,9,3226.69
2161-01-18,Teclado_Gaming_Logitech,19,2217.31
2054-09-29,Audifonos_Bluetooth_WD,2,1230.42
2150-12-13,Disipador,20,613.46
2242-03-21,HDD_Externo_Canon,20,2582.28
2151-11-19,Volante_Gaming,14,7582.14
2209-06-02,Laptop_HyperX,20,26059.78
2246-10-29,Tarjeta_Video_MSI,6,7348.97
2291-07-24,Monitor_4K_Epson,11,19727.97
2057-09-27,Mouse_Ergonomico,1,589.98
2246-04-03,USB_Xiaomi,11,235.01
2171-01-15,Ultrabook_BenQ,1,21597.28
2181-01-29,Teclado_Mecanico_Canon,4,2558.94
2218-09-16,Microfono_Lenovo,9,895.09
2160-12-06,Monitor_4K_Razer,16,11345.00
2268-08-04,Mouse,5,264.03
2081-05-19,Monitor_Apple,1,3799.76
2083-09-23,Teclado_Mecanico_Canon,8,1885.82
2063-04-22,Barra_Sonido_LG,2,6325.11
2032-11-14,MacBook_Apple,3,31396.19
2226-01-24,Mouse_Razer,1,429.33
2197-11-16,Monitor_4K_Dell,18,9719.18
2092-01-23,Touchpad_HP,11,2124.63
2101-01-16,Monitor_HP,7,2773.92
2248-04-10,Monitor_4K,13,24384.93
2036-02-17,Touchpad_LG,1,887.95
2286-06-07,Tarjeta_Video_Acer,13,10432.93
2110-09-23,Microfono_USB_Gigabyte,9,474.55
2157-03-18,Audifonos_Gaming_TP_Link,2,1124.48
2207-04-28,Touchpad_Gigabyte,6,2305.99
2163-08-25,Mouse_Ergonomico_Samsung,6,677.50
2129-07-23,Monitor_Gaming_SanDisk,8,17064.62
2254-12-28,Audifonos_Gaming_TP_Link,4,1981.83
2059-11-20,Monitor_Gaming_Lenovo,1,8136.27
2064-08-05,SSD_Externo_Lenovo,5,3116.71
2272-05-19,Audifonos_Bluetooth_Seagate,18,2327.49
2242-06-10,SSD_Externo_TP_Link,20,1572.98
2222-06-19,Mouse_Ergonomico_Anker,9,1081.78
2072-12-11,Microfono_USB_Corsair,8,1715.72
2068-05-24,Microfono_TP_Link,8,570.19
2132-07-31,Barra_Sonido_TP_Link,9,2674.17
2255-01-15,Chromebook_Acer,1,8158.20
2236-01-06,Procesador_Logitech,12,7332.74
2079-08-30,MacBook_Apple,18,39732.40
2252-11-10,Mouse_Ergonomico_LG,5,512.07
2119-12-06,USB,2,160.14
2116-10-25,Pantalla_Portatil_SanDisk,8,9851.37
2236-07-27,MacBook_Lenovo,20,30767.58
2129-06-02,HDD_HP,13,1632.06
2252-03-15,Audifonos_Bluetooth_Xiaomi,8,2430.04
2113-05-12,SSD_BenQ,16,3008.90
2252-12-12,Ultrabook_Epson,2,15014.83
2111-09-20,Lampara_Escritorio,17,1162.24
2094-09-16,Mouse_LG,10,204.90
2160-07-29,Mouse,13,309.83
2036-03-20,Pantalla_Portatil_HP,13,5820.99
2056-11-19,Mouse_Ergonomico_BenQ,9,868.11
2264-07-09,MicroSD_HyperX,14,225.65
2299-03-11,Teclado_Mecanico_Acer,2,1846.59
2085-09-19,Audifonos_Gaming_TP_Link,2,1582.28
2057-09-09,Notebook_HyperX,4,10113.59
2085-05-15,Monitor_Curvo_Samsung,7,16928.88
2084-09-30,HDD_Externo_Seagate,12,3028.39
2173-11-22,Mouse_Asus,11,369.62
2209-04-02,Teclado_HyperX,16,496.32
2229-04-14,USB_Anker,8,144.45
2091-02-14,Teclado_WD,8,968.76
2066-12-04,Microfono_Samsung,1,1234.41
2273-04-06,Stylus_Epson,14,2404.89
2140-05-06,Touchpad_SanDisk,13,2267.23
2257-09-24,MacBook_WD,3,28485.39
2057-09-13,SSD_Externo_Anker,9,3204.17
2064-06-28,Teclado_Mecanico_Asus,13,2261.70
2173-09-13,Teclado_Mecanico_Logitech,7,2777.75
2078-02-22,Monitor_WD,20,5283.13
2162-11-14,HDD_Externo_BenQ,15,2613.81
2126-02-28,Barra_Sonido_LG,16,8674.61
2266-01-22,Touchpad_Dell,7,2045.10
2239-05-14,Tarjeta_Video_Xiaomi,17,25588.83
2275-09-08,Notebook_HP,15,18087.17
2109-12-28,USB_Apple,3,168.94
2168-11-03,Audifonos_Gaming_Lenovo,5,766.65
2281-10-01,Bocina_Gigabyte,14,1167.06
2261-01-23,Teclado_Apple,20,1022.44
2071-06-15,Bocina_SanDisk,5,1793.13
2098-03-27,Volante_Gaming,15,7642.96
2224-07-20,Tablet,12,11488.39
2102-03-04,Monitor_WD,8,7416.45
2231-08-01,NAS_Acer,2,17912.45
2179-05-18,Teclado_Mecanico_Anker,8,1164.97
2241-06-07,Monitor_Xiaomi,13,6489.39
2029-10-22,Chromebook_Kingston,5,7594.27
2042-12-27,Audifonos_Bluetooth_HyperX,19,1648.90
2281-06-20,Procesador_Gigabyte,12,5949.18
2268-04-16,Barra_Sonido,8,2995.54
2148-12-05,Stylus_Acer,6,1680.53
2162-12-06,HDD_WD,19,2415.39
2292-05-10,Teclado_Mecanico_HP,8,720.85
2297-11-19,HDD_Externo_Sony,2,2527.89
2030-05-07,Stylus_BenQ,15,1507.61
2289-02-07,Monitor_Curvo_SanDisk,17,13190.54
2040-02-24,Chromebook_Seagate,8,5667.09
2137-06-24,Audifonos_Gaming_MSI,9,724.22
2088-03-14,Stylus_Seagate,8,1071.79
2251-03-28,Cable_USB_C,15,173.98
2165-06-02,Teclado_Gaming_HyperX,16,1032.78
2208-02-27,Chromebook_TP_Link,18,12313.47
2119-03-06,Chromebook_Lenovo,15,6622.96
2236-12-16,Microfono_TP_Link,17,2585.38
2199-10-07,Monitor_Curvo_Lenovo,18,8449.26
2047-03-13,Laptop_Anker,20,17428.79
2144-11-20,Bocina_Bluetooth_Acer,1,3228.32
2292-04-15,Teclado_Mecanico_Xiaomi,20,1846.96
2244-06-01,Microfono_Acer,18,1334.96
2103-02-17,MacBook_Lenovo,2,33515.82
2179-10-18,Monitor_HyperX,12,6102.27
2191-03-31,Barra_Sonido_TP_Link,10,8788.27
2139-02-10,Monitor_Gaming_Asus,5,7006.91
2294-02-23,NAS_Epson,8,13441.35
2268-02-23,MacBook_Asus,1,25533.67
2288-03-14,Cable_Ethernet,8,62.71
2078-02-16,USB_Anker,11,297.74
2248-11-10,USB_HP,4,67.09
2075-04-03,Ultrabook_Epson,14,26563.64
2295-07-06,SSD_HyperX,16,1474.00
2089-10-24,HDD_Externo,10,3369.63
2233-11-27,Microfono_USB_HyperX,9,702.29
2068-12-02,Chromebook_Sony,14,11702.07
2128-02-14,SSD_Externo_MSI,18,3239.50
2215-09-19,Audifonos_Bluetooth_HyperX,6,2396.22
2244-04-24,Audifonos_Bluetooth_Apple,10,1113.44
2064-12-22,SSD_MSI,2,2684.29
2166-11-10,Barra_Sonido_Samsung,8,4793.13
2170-08-19,Laptop_Samsung,5,17331.67
2177-10-30,Barra_Sonido_Dell,18,4084.91
2096-09-06,Monitor_Kingston,17,11167.47
2288-12-25,Monitor_HyperX,6,10802.13
2155-10-12,NAS_MSI,8,8700.69
2037-08-08,Bocina_Bluetooth_Canon,1,3189.64
2078-05-06,Touchpad_SanDisk,18,1829.56
2257-11-20,RAM_HP,13,2204.10
2155-12-21,Monitor_Gaming_Corsair,12,19234.85
2245-09-02,Pantalla_Portatil_Kingston,10,4611.28
2291-01-23,Control_Gaming,20,1275.60
2298-08-11,Touchpad_Asus,12,800.90
2054-07-19,Tarjeta_Video_Canon,12,5638.03
2087-06-15,HDD_HP,14,777.60
2060-02-15,Multicontacto,18,361.95
2246-09-14,Disipador,17,1320.33
2180-08-29,Stylus_Xiaomi,13,514.49
2060-06-12,Regulador,1,765.47
2139-10-31,Monitor_Gaming_Gigabyte,3,17049.63
2077-05-06,Bocina_Bluetooth_Kingston,15,1628.64
2177-08-20,Procesador_Razer,13,4044.65
2153-03-20,Stylus_SanDisk,15,1124.63
2163-11-16,Audifonos_Bluetooth_Anker,10,2078.52
2121-03-18,HDD_Externo_Logitech,9,2250.98
2249-08-23,Monitor_HP,15,9528.23
2289-10-22,Stylus_Apple,9,2536.47
2059-01-02,MicroSD_Acer,8,679.25
2200-06-12,Chromebook_Kingston,18,9695.11
2099-10-18,Teclado_Xiaomi,12,815.31
2152-09-26,Procesador_Logitech,10,6740.85
2275-12-10,Mouse_Gaming_Dell,15,391.25
2239-10-30,Microfono_USB_HyperX,1,1304.42
2097-11-11,Laptop_Acer,19,18873.09
2136-06-04,Microfono_USB_Lenovo,2,1724.95
2255-10-07,Bocina_Canon,17,789.27
2066-01-15,Mousepad_XL,12,675.24
2095-04-17,Chromebook_Seagate,14,5330.02
2218-08-31,Teclado_Gaming_WD,10,3229.47
2158-01-14,Notebook_WD,5,10114.63
2091-02-12,Notebook_Canon,15,14221.78
2279-03-24,Banda_Inteligente,1,630.15
2266-04-29,Monitor_4K_Logitech,11,12971.89
2079-05-20,NAS_SanDisk,4,20307.80
2062-02-13,MicroSD_Gigabyte,15,181.41
2282-02-02,Microfono_WD,3,1286.34
2076-01-11,Audifonos_Bluetooth_WD,18,1540.02
2081-02-20,Audifonos_Xiaomi,17,480.52
2212-05-18,Pantalla_Portatil_Razer,15,4424.76
2274-05-02,Stylus_WD,10,1624.48
2038-07-17,Touchpad_HP,10,1511.56
2142-09-16,Stylus_Asus,5,682.49
2283-10-31,Camara_Seguridad,17,1879.76
2252-08-25,Tarjeta_Video_Xiaomi,5,24772.81
2253-05-18,Bocina_Bluetooth_Seagate,19,867.75
2215-04-27,Barra_Sonido_WD,6,6062.79
2288-01-27,Chromebook_Apple,12,14533.10
2076-03-01,Procesador_BenQ,4,11077.85
2266-07-05,Chromebook_Lenovo,3,8913.71
2186-10-05,Touchpad_Canon,6,1156.04
2282-08-22,Microfono_USB,9,1897.31
2220-01-25,Tarjeta_Video_HyperX,18,15058.85
2149-07-27,Pantalla_Portatil_Samsung,12,4078.36
2218-09-16,Monitor_Curvo_Kingston,6,7472.06
2259-03-17,Audifonos_Bluetooth_Kingston,6,2500.50
